1.646935e+00	0.e+00	0.e+00
9.963906e-01	2.446736e-03	0.e+00
1.008882e+00	2.446736e-03	0.e+00
2.803904e+00	3.337495e-02	0.e+00
9.616332e-01	1.465809e-01	0.e+00
1.131459e+00	7.940489e-03	0.e+00
7.852682e-01	1.240702e-01	0.e+00
6.640434e-01	1.396658e-01	0.e+00
8.023686e-01	1.960651e-01	0.e+00
6.290163e-01	1.561843e-01	0.e+00
6.331589e-01	1.594338e-01	0.e+00
6.290163e-01	1.561843e-01	0.e+00
6.290163e-01	1.561843e-01	0.e+00
1.137697e+00	2.540851e-01	0.e+00
6.290163e-01	1.561843e-01	0.e+00
4.957806e-01	6.212208e-01	0.e+00
1.493677e+00	2.422079e-01	0.e+00
1.856983e+00	2.249165e-01	0.e+00
4.682184e-01	4.01452e-01	0.e+00
4.329980e-01	4.111563e-01	0.e+00
3.241526e-01	4.760526e-01	0.e+00
4.123535e-01	4.349836e-01	0.e+00
5.020905e-01	4.241998e-01	0.e+00
3.586771e-01	4.425679e-01	0.e+00
3.508303e-01	4.466680e-01	0.e+00
3.048938e-01	5.134080e-01	0.e+00
2.841991e-01	5.420211e-01	0.e+00
2.602578e-01	5.776245e-01	0.e+00
2.313752e-01	7.010985e-01	0.e+00
2.583576e-01	5.836803e-01	0.e+00
2.242572e-01	7.227663e-01	0.e+00
5.384119e-02	9.117351e-01	0.e+00
1.682374e-01	7.733704e-01	0.e+00
1.945986e-01	8.184086e-01	0.e+00
1.211253e-01	8.193971e-01	0.e+00
1.222298e-01	8.224426e-01	0.e+00
7.218597e-02	8.753626e-01	0.e+00
4.87843e-02	9.096061e-01	0.e+00
2.985774e-02	9.534921e-01	0.e+00
6.920710e-03	1.e+00	0.e+00
