1.087614e+00	0.e+00	0.e+00
1.387770e+00	0.e+00	0.e+00
1.035425e+00	3.163195e-05	0.e+00
1.035481e+00	3.163195e-05	0.e+00
1.038618e+00	3.163195e-05	0.e+00
1.035425e+00	3.163195e-05	0.e+00
8.903206e+00	2.055012e-02	0.e+00
1.035425e+00	3.163195e-05	0.e+00
2.219387e+00	7.743414e-02	0.e+00
3.565668e+00	3.888079e-03	0.e+00
1.272900e+00	0.e+00	0.e+00
1.047325e+00	3.163195e-05	0.e+00
1.118522e+00	3.163195e-05	0.e+00
1.035425e+00	3.163195e-05	0.e+00
1.083955e+00	3.163195e-05	0.e+00
1.035425e+00	3.163195e-05	0.e+00
1.327048e+00	7.900711e-02	0.e+00
1.206213e+00	3.163195e-05	0.e+00
1.035425e+00	3.163195e-05	0.e+00
1.035425e+00	3.163195e-05	0.e+00
9.485782e+00	2.105249e-02	0.e+00
1.035425e+00	3.163195e-05	0.e+00
1.039225e+00	3.163195e-05	0.e+00
1.035425e+00	3.163195e-05	0.e+00
1.035425e+00	3.163195e-05	0.e+00
2.115063e+00	7.900711e-02	0.e+00
1.14255e+00	3.163195e-05	0.e+00
1.345766e+00	3.163195e-05	0.e+00
1.764579e+00	7.758272e-02	0.e+00
1.035425e+00	3.163195e-05	0.e+00
1.8598e+00	7.900711e-02	0.e+00
8.752601e+00	2.130743e-02	0.e+00
1.041671e+00	2.027809e-05	0.e+00
1.085101e+00	0.e+00	0.e+00
1.200109e+00	3.163195e-05	0.e+00
3.142859e+00	7.758272e-02	0.e+00
2.184491e+00	7.900711e-02	0.e+00
1.614079e+00	7.900711e-02	0.e+00
2.091656e+01	1.994612e+01	-9.933557e-03
2.428604e+00	1.163272e-01	0.e+00
1.542020e+01	1.460677e+01	-7.260992e-03
8.810869e-01	8.478394e-02	0.e+00
8.029346e+00	1.841153e-02	0.e+00
1.78482e+00	4.549958e-05	0.e+00
1.944598e+00	3.163195e-05	0.e+00
9.695584e-01	8.197747e-02	0.e+00
9.789790e-01	7.940719e-02	0.e+00
9.693401e-01	8.197747e-02	0.e+00
9.266794e-01	8.326647e-02	0.e+00
9.152844e-01	8.326647e-02	0.e+00
9.435595e-01	8.135672e-02	0.e+00
9.228992e-01	8.326647e-02	0.e+00
1.039763e+00	8.326647e-02	0.e+00
8.788539e-01	8.540878e-02	0.e+00
9.01277e-01	8.456552e-02	0.e+00
8.792832e-01	8.456552e-02	0.e+00
8.786483e-01	8.456552e-02	0.e+00
1.548968e+00	7.607428e-01	-3.379379e-04
1.002142e+00	7.961885e-02	0.e+00
1.062547e+00	7.881389e-02	0.e+00
8.888574e-01	8.567306e-02	0.e+00
8.554017e-01	8.787970e-02	0.e+00
9.241708e-01	8.268951e-02	0.e+00
7.045157e+01	6.971105e+01	-3.481089e-02
9.764085e-01	8.041467e-02	0.e+00
8.369223e-01	8.815645e-02	0.e+00
8.693917e-01	8.815645e-02	0.e+00
8.181523e-01	9.230344e-02	0.e+00
8.352067e-01	8.815645e-02	0.e+00
9.846284e-01	8.119538e-02	0.e+00
8.529857e-01	8.717571e-02	0.e+00
8.281345e-01	8.875362e-02	0.e+00
7.829066e-01	9.312122e-02	0.e+00
8.441531e-01	8.700076e-02	0.e+00
9.463039e-01	8.152747e-02	0.e+00
8.590373e-01	8.757765e-02	0.e+00
1.290298e+00	1.13394e-01	0.e+00
8.071795e-01	9.001619e-02	0.e+00
8.329130e-01	8.815645e-02	0.e+00
7.969072e-01	9.151138e-02	0.e+00
7.991270e-01	9.151138e-02	0.e+00
7.901068e-01	9.184102e-02	0.e+00
8.657071e-01	8.723385e-02	0.e+00
8.248299e-01	8.910720e-02	0.e+00
7.689566e-01	9.509766e-02	0.e+00
7.735684e-01	9.421388e-02	0.e+00
8.198617e-01	9.312122e-02	0.e+00
3.993704e+00	1.760802e-01	0.e+00
7.665998e-01	9.450913e-02	0.e+00
7.814171e-01	9.312122e-02	0.e+00
7.504547e-01	9.733205e-02	0.e+00
7.758417e-01	9.336951e-02	0.e+00
7.933953e-01	9.345375e-02	0.e+00
7.980538e-01	9.138084e-02	0.e+00
4.915773e+00	4.547645e-02	0.e+00
7.659802e-01	9.450913e-02	0.e+00
7.895539e-01	9.237250e-02	0.e+00
7.802793e-01	9.474510e-02	0.e+00
8.054205e-01	9.474510e-02	0.e+00
7.495626e-01	1.005830e-01	0.e+00
7.61211e-01	9.545088e-02	0.e+00
7.611188e-01	9.495381e-02	0.e+00
7.56145e-01	9.658901e-02	0.e+00
5.475069e+01	5.400750e+01	-2.695908e-02
7.739788e-01	9.685597e-02	0.e+00
7.481585e-01	9.733205e-02	0.e+00
7.759942e-01	9.397069e-02	0.e+00
7.449511e-01	9.755518e-02	0.e+00
8.687336e-01	9.71027e-02	0.e+00
2.188542e+00	1.395302e-01	0.e+00
7.754786e-01	9.356264e-02	0.e+00
7.655304e-01	9.787096e-02	0.e+00
7.437707e-01	9.805059e-02	0.e+00
3.922274e+00	5.625806e-02	0.e+00
7.3556e-01	9.907273e-02	0.e+00
7.526565e-01	9.907273e-02	0.e+00
7.342345e-01	9.907273e-02	0.e+00
7.681009e-01	9.574265e-02	0.e+00
7.145773e-01	1.063833e-01	0.e+00
7.288955e-01	1.000638e-01	0.e+00
7.266465e-01	1.073331e-01	0.e+00
7.320778e-01	1.000638e-01	0.e+00
7.464233e-01	1.005209e-01	0.e+00
8.696849e-01	1.005209e-01	0.e+00
7.186131e-01	1.054165e-01	0.e+00
7.297716e-01	1.020872e-01	0.e+00
7.216947e-01	1.03564e-01	0.e+00
7.130012e-01	1.093946e-01	0.e+00
8.112168e-01	9.612864e-02	0.e+00
7.195373e-01	1.065285e-01	0.e+00
7.183434e-01	1.03564e-01	0.e+00
7.148904e-01	1.03564e-01	0.e+00
7.127486e-01	1.048194e-01	0.e+00
7.110999e-01	1.080159e-01	0.e+00
7.175772e-01	1.048194e-01	0.e+00
7.133159e-01	1.052867e-01	0.e+00
7.067949e-01	1.051467e-01	0.e+00
7.130522e-01	1.050375e-01	0.e+00
7.198576e-01	1.065215e-01	0.e+00
7.298803e-01	1.050375e-01	0.e+00
7.203066e-01	1.035571e-01	0.e+00
7.189659e-01	1.050375e-01	0.e+00
3.72415e+02	3.71814e+02	-1.858545e-01
7.257903e-01	1.028311e-01	0.e+00
7.146773e-01	1.03262e-01	0.e+00
3.057843e+01	2.998136e+01	-1.493766e-02
7.036167e-01	1.070572e-01	0.e+00
4.554659e+00	3.946147e+00	-1.919545e-03
7.158839e-01	1.042708e-01	0.e+00
1.053356e+00	1.291811e-01	0.e+00
6.993942e-01	1.070572e-01	0.e+00
7.133559e-01	1.133224e-01	0.e+00
6.969034e-01	1.080159e-01	0.e+00
6.959631e-01	1.080159e-01	0.e+00
6.932811e-01	1.089789e-01	0.e+00
7.087082e-01	1.135685e-01	0.e+00
6.929177e-01	1.092514e-01	0.e+00
7.042184e-01	1.135685e-01	0.e+00
7.128279e-01	1.095243e-01	0.e+00
6.911136e-01	1.120361e-01	0.e+00
6.969119e-01	1.08865e-01	0.e+00
7.032436e-01	1.080159e-01	0.e+00
7.492515e-01	1.038326e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
7.288928e+00	3.087279e-02	0.e+00
7.011740e-01	1.153113e-01	0.e+00
7.1756e-01	1.125259e-01	0.e+00
6.912800e-01	1.141813e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
7.555360e-01	1.089789e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
2.629696e+01	2.572032e+01	-1.28039e-02
5.520610e+00	4.941926e+00	-2.413802e-03
6.891673e-01	1.125259e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
7.023037e-01	1.152202e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
7.404059e-01	1.125259e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
8.268863e-01	1.125259e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
7.197112e-01	1.125259e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
7.151109e-01	1.125259e-01	0.e+00
8.708388e-01	1.125259e-01	0.e+00
6.891673e-01	1.125259e-01	0.e+00
6.897175e-01	1.125259e-01	0.e+00
6.905119e-01	1.125259e-01	0.e+00
6.890245e-01	1.125259e-01	0.e+00
6.890245e-01	1.125259e-01	0.e+00
7.245353e-01	1.125259e-01	0.e+00
3.988249e+00	2.484317e-01	0.e+00
6.869694e-01	1.134506e-01	0.e+00
6.869694e-01	1.134506e-01	0.e+00
6.869694e-01	1.134506e-01	0.e+00
6.869694e-01	1.134506e-01	0.e+00
