0.824237818169836	-0.46940457168983607	0.0
0.8327958580357081	-0.6169599660486291	0.0
0.8406711585846571	-0.7143911357781826	0.0
0.8445194125939666	-0.7376472918130021	0.0
0.8430088121899417	-0.7250604392118803	0.0
0.8411003348649827	-0.7151620820914464	0.0
0.8403654543215038	-0.7066645029381856	0.0
0.8335126795343397	-0.6293737949544381	0.0
0.8399154633792111	-0.7012455539410694	0.0
0.8453279023218419	-0.7453906835221144	0.0
0.8376068647007785	-0.6751946495167376	0.0
0.8286948186554857	-0.551137227032332	0.0
0.8319426816800699	-0.6065283452898941	0.0
0.832600362524804	-0.6173787704574022	0.0
0.8322773889987783	-0.6086065164226889	0.0
0.8369575194446459	-0.6760270330635891	0.0
0.8264246561258247	-0.5144656330208028	0.0
0.8277719734222226	-0.5392107417381291	0.0
0.8317341590984602	-0.6026713711437286	0.0
0.8300886031463238	-0.579872477376425	0.0
0.835351445169253	-0.6576375270593188	0.0
0.827919324283206	-0.5330973822249658	0.0
0.7374765893067639	0.8360014324632399	0.0
0.8264246561258247	-0.5013553296997163	0.0
0.8295163984945739	-0.5582389438174984	0.0
0.6512907219731627	-0.4476544161076603	0.0
0.825039972229593	-0.47584921103810024	0.0
0.724090779701821	0.6524577761064564	0.0
0.7419518202889259	0.8600175152618936	0.0
0.7297613138954424	0.7356890223266827	0.0
0.6538150374315281	-0.446915478183209	0.0
0.6538150374315281	-0.4389896618621521	0.0
0.6307731844663886	-0.3082861700117723	0.0
0.6221305198673529	-0.1738026409159913	0.0
0.6433622164386892	-0.42458981068649404	0.0
0.6414299917907044	-0.4134698815988855	0.0
0.6292298665983961	-0.28964494264210233	0.0
0.6380877694683721	-0.3824166926006605	0.0
0.6360070174958029	-0.3655336563478377	0.0
0.6591265048268458	-0.4390069912303062	0.0
0.6330727492236548	-0.3379128791343853	0.0
0.6438023022331377	-0.42391200737702184	0.0
0.6306188656324369	-0.30049801253432745	0.0
0.6289162836347819	-0.2815101529919638	0.0
0.6274946720821593	-0.26586781847361773	0.0
0.6257220407757609	-0.23928128279062932	0.0
0.6198169118887047	-0.14144112057030614	0.0
0.6274946720821593	-0.26045691653750447	0.0
0.5381285301730495	0.7689563408431295	0.0
0.6219114046913519	-0.1810370426614213	0.0
0.5385310939729899	0.7742804358960039	0.0
0.45767136355139953	-0.11933771866134425	0.0
0.45487972985599584	-0.1130387544687752	0.0
0.45487972985599584	-0.12196513566728047	0.0
0.45487972985599584	-0.12207332372149975	0.0
0.45487972985599584	-0.11937936258514158	0.0
0.45487972985599584	-0.12307427875194403	0.0
0.45487972985599584	-0.11539210642745233	0.0
0.4401542858088222	-0.06263109560574089	0.0
0.44509071590598925	-0.1058519865890267	0.0
0.3597379566833393	0.7467242313468366	0.0
0.3567129944535005	0.7533621329785961	0.0
0.43471295635000706	-0.03240015813557464	0.0
0.43163982650793686	-0.017044277543622616	0.0
0.42342730022102903	0.06879035442394299	0.0
0.44662728082702435	-0.10135764021047093	0.0
0.2591147332446111	0.24329685584406596	0.0
0.41920793750896623	0.11495312028971945	0.0
0.441546497456867	-0.08891938693142908	0.0
0.41415048917412556	0.18226493171765254	0.0
0.5041628815703411	0.3635905085534949	0.0
0.2572668901432902	0.24244236827436008	0.0
0.4191735162393604	0.11995363247715356	0.0
0.2572668901432902	0.2431616738465858	0.0
0.22948208514712623	0.34005220155458127	0.0
0.2572668901432902	0.24547866600342436	0.0
0.24286895184113533	0.2707762285328291	0.0
0.4169095682021695	0.14415775903665773	0.0
0.41202307791355264	0.21356205872230088	0.0
0.25408615021186554	0.2448056608561079	0.0
0.1683092750093129	0.7371192934369682	0.0
0.07240326003414929	0.6763597548210127	0.0
0.2941202139159897	0.4059513147143461	0.0
0.22200956285189288	0.3879514658771202	0.0
0.21491114227616254	0.44324032991404727	0.0
0.08303337881823938	0.6706828690110361	0.0
0.3080644428196286	0.5242279909751203	0.0
0.18421034094487804	0.6588441796169292	0.0
0.08303337881823938	0.6701469299918976	0.0
0.26029610059404146	0.24417296950743742	0.0
0.22990346493901626	0.3360076735352143	0.0
0.08303337881823938	0.6705663684988088	0.0
0.19763186170148728	0.5704907339042447	0.0
0.090827128123079	0.6734170951649395	0.0
0.0	1.0015070099114978	0.0
0.16001319237833203	0.7548663261365409	0.0
0.3174884972615813	0.6035062685265555	0.0
0.031851117071901185	0.79676084193397	0.0
0.016063312897654426	0.8673187875381567	0.0
0.0	1.001358285809087	0.0
