4.521788e+03	4.5152e+03	-2.257373e+00
9.487892e+03	9.477145e+03	-4.738072e+00
3.516841e+03	3.510508e+03	-1.754905e+00
5.833513e+03	5.82186e+03	-2.91043e+00
1.441912e+01	3.909963e-01	0.e+00
1.227380e+01	8.134139e-01	0.e+00
1.254831e+01	3.642758e-02	0.e+00
8.174135e+02	8.008434e+02	-3.999217e-01
3.137134e+01	1.123638e+01	-5.599974e-03
1.608301e+01	3.429740e-02	0.e+00
1.162422e+01	4.088045e-02	0.e+00
1.202349e+01	2.975009e-01	0.e+00
1.162422e+01	4.088045e-02	0.e+00
1.162422e+01	4.088045e-02	0.e+00
1.111679e+01	6.966689e-02	0.e+00
1.039215e+01	6.525372e-02	0.e+00
1.039215e+01	6.525372e-02	0.e+00
8.825522e+00	4.854171e-02	0.e+00
8.825522e+00	4.854171e-02	0.e+00
8.825522e+00	4.854171e-02	0.e+00
8.852632e+00	4.854171e-02	0.e+00
8.852632e+00	4.854171e-02	0.e+00
8.825522e+00	4.854171e-02	0.e+00
8.825522e+00	4.854171e-02	0.e+00
1.257042e+01	7.606365e+00	-3.759575e-03
9.538891e+00	1.371403e-01	0.e+00
1.281939e+01	5.881746e-03	0.e+00
8.825522e+00	4.854171e-02	0.e+00
8.862844e+00	4.854171e-02	0.e+00
8.610557e+00	4.854171e-02	0.e+00
8.610557e+00	4.854171e-02	0.e+00
8.610557e+00	4.854171e-02	0.e+00
1.127523e+01	1.507833e-02	0.e+00
8.610557e+00	4.854171e-02	0.e+00
6.373879e+00	1.436309e-01	-3.245269e-06
6.883284e+00	1.436309e-01	-3.245269e-06
6.373879e+00	1.436309e-01	-3.245269e-06
4.999489e+00	1.436309e-01	-3.245269e-06
4.999489e+00	1.436309e-01	-3.245269e-06
4.999489e+00	1.436309e-01	-3.245269e-06
4.999489e+00	1.436309e-01	-3.245269e-06
5.294145e+00	1.436309e-01	-3.245269e-06
4.999489e+00	1.436309e-01	-3.245269e-06
5.113789e+00	1.801785e-01	0.e+00
4.883133e+00	1.436309e-01	-3.245269e-06
5.151990e+00	1.436309e-01	-3.245269e-06
5.856903e+02	5.768973e+02	-2.883801e-01
4.972217e+00	1.436309e-01	-3.245269e-06
4.883133e+00	1.436309e-01	-3.245269e-06
4.876643e+00	1.371403e-01	0.e+00
6.441678e+00	1.371403e-01	0.e+00
1.169706e+01	7.128031e+00	-3.495445e-03
4.676568e+00	1.371403e-01	0.e+00
4.929695e+00	1.371403e-01	0.e+00
4.676568e+00	1.371403e-01	0.e+00
7.109028e+00	1.371403e-01	0.e+00
4.676568e+00	1.371403e-01	0.e+00
4.676568e+00	1.371403e-01	0.e+00
1.25999e+01	1.371403e-01	0.e+00
4.676568e+00	1.371403e-01	0.e+00
4.676568e+00	1.371403e-01	0.e+00
4.676568e+00	1.371403e-01	0.e+00
4.538617e+00	1.371403e-01	0.e+00
4.768948e+00	1.371403e-01	0.e+00
4.441866e+00	1.371403e-01	0.e+00
4.441866e+00	1.371403e-01	0.e+00
9.909774e+00	2.088887e-02	0.e+00
1.773743e+03	1.766841e+03	-8.833519e-01
4.441866e+00	1.371403e-01	0.e+00
4.441866e+00	1.371403e-01	0.e+00
4.441866e+00	1.371403e-01	0.e+00
4.159102e+00	1.371403e-01	0.e+00
4.159102e+00	1.371403e-01	0.e+00
4.155604e+00	1.371403e-01	0.e+00
4.155604e+00	1.371403e-01	0.e+00
8.716513e+02	8.628716e+02	-4.314161e-01
3.925904e+00	1.371403e-01	0.e+00
8.768716e+01	8.402486e+01	-4.194386e-02
3.925904e+00	1.371403e-01	0.e+00
3.925904e+00	1.371403e-01	0.e+00
3.997667e+00	1.371403e-01	0.e+00
3.997667e+00	1.371403e-01	0.e+00
3.899917e+00	1.371403e-01	0.e+00
3.899917e+00	1.371403e-01	0.e+00
1.46058e+01	1.371403e-01	0.e+00
6.847222e+02	6.76998e+02	-3.383356e-01
7.525078e+00	1.371403e-01	0.e+00
1.440674e+01	2.711683e-02	0.e+00
1.221778e+03	1.218457e+03	-6.0916e-01
2.584312e+03	2.580961e+03	-1.290412e+00
3.899917e+00	1.371403e-01	0.e+00
2.293981e+03	2.288572e+03	-1.144216e+00
3.899917e+00	1.371403e-01	0.e+00
3.671448e+02	3.605567e+02	-1.802783e-01
3.899917e+00	1.371403e-01	0.e+00
3.841991e+00	1.371403e-01	0.e+00
3.841991e+00	1.371403e-01	0.e+00
1.046120e+01	2.461365e-02	0.e+00
