0.8497459066883868	-0.7588375498886109	0.0
0.8411502040191291	-0.7161331330789465	0.0
0.846687040250341	-0.7375080943842313	0.0
0.8416896397355551	-0.7139992648327733	0.0
0.842587778989101	-0.70996867283165	0.0
0.8451630839971311	-0.7430882676616316	0.0
0.8411502040191291	-0.7092992186833698	0.0
0.8373196879374211	-0.676393904385672	0.0
0.8387054650936203	-0.6939504976156206	0.0
0.8304573179970955	-0.5740466991681051	0.0
0.8371563594315148	-0.6773019011805425	0.0
0.8324223070992289	-0.6063855758278187	0.0
0.8356386939621372	-0.6461837468271906	0.0
0.8346262141423125	-0.6366520569431361	0.0
0.8338105958724525	-0.6340289292376592	0.0
0.8338105958724525	-0.6328775979335111	0.0
0.8322909301421684	-0.6062485096282884	0.0
0.8408193752069242	-0.7100777777413544	0.0
0.8307599528841353	-0.5881152932488996	0.0
0.8335396250191682	-0.6297430115590327	0.0
0.6514563999059966	-0.4375540124381048	0.0
0.8286971162231954	-0.5465666125582341	0.0
0.5633542168910589	0.7786117075328439	0.0
0.8267949969419409	-0.5228642752091642	0.0
0.8338737972616277	-0.6326030613358209	0.0
0.8252663502196376	-0.4822345669983224	0.0
0.646596016233226	-0.43130122132058235	0.0
0.6522207232671483	-0.4423000659471598	0.0
0.6522207232671483	-0.4498070265058586	0.0
0.6522207232671483	-0.4521843294002617	0.0
0.6522207232671483	-0.452439064160312	0.0
0.6522207232671483	-0.45033182448356396	0.0
0.5600732027569814	0.7927018762717359	0.0
0.646596016233226	-0.43613128486294617	0.0
0.6358861771401447	-0.3532229231381655	0.0
0.6247333457954196	-0.20052202356047472	0.0
0.6409713091993037	-0.40370937195069706	0.0
0.6630586553163895	-0.4043321410119869	0.0
0.6373805658916305	-0.36742856594549783	0.0
0.6355397676116201	-0.3498683039363793	0.0
0.6338361080604578	-0.34084419954401046	0.0
0.6330738236231837	-0.3311447210801365	0.0
0.45783352745911515	-0.11068618869489265	0.0
0.4604062400714793	-0.1055989831947115	0.0
0.6339256533987648	-0.3372846733652511	0.0
0.5290228770660379	0.696817621959742	0.0
0.624810093447441	-0.21345929126920885	0.0
0.6296204901852109	-0.28329419732920846	0.0
0.6224329385198166	-0.1726245040114557	0.0
0.3630627261986813	0.7390096456845523	0.0
0.6300578754462475	-0.2950799560339513	0.0
0.45332052015260677	-0.11630221512472597	0.0
0.45332052015260677	-0.11776726050709427	0.0
0.45332052015260677	-0.11774772516024308	0.0
0.7109656996383275	0.4079913423488431	0.0
0.45332052015260677	-0.11981622771253932	0.0
0.5170139290529624	0.5562439152756816	0.0
0.45332052015260677	-0.11537431582798167	0.0
0.45332052015260677	-0.11824392448216683	0.0
0.43769144717371355	-0.06191101010412395	0.0
0.4410559992847477	-0.08252610438275375	0.0
0.43769144717371355	-0.06103821558201567	0.0
0.4136112079576477	0.19181778626588444	0.0
0.4078408092052075	0.26684571712450006	0.0
0.4149819878096108	0.17465126015586796	0.0
0.3606624585321913	0.7443707349065469	0.0
0.422945654626531	0.07653654940038053	0.0
0.5342688538382738	0.7570952364854593	0.0
0.45352811782401775	-0.10965590697115127	0.0
0.4136112079576477	0.19196779120534402	0.0
0.4119501567339946	0.2182334482085487	0.0
0.16791730245033637	0.7347671146996356	0.0
0.4219843540947601	0.0880039487703023	0.0
0.26811041435038196	0.26289127517924765	0.0
0.2557398760439168	0.24914958458354047	0.0
0.2557398760439168	0.24498698892719853	0.0
0.41962604938698167	0.11238573137957192	0.0
0.2557398760439168	0.2469091376739613	0.0
0.4119501567339946	0.21056190475391254	0.0
0.2557398760439168	0.2466824490528603	0.0
0.24520778503542143	0.2731829718787344	0.0
0.2557398760439168	0.2463883577114731	0.0
0.3405062429563587	0.7444998620015233	0.0
0.22210373450362386	0.38877143067324116	0.0
0.16570746362722721	0.7469684535845691	0.0
0.2085183923973598	0.4912608170986432	0.0
0.1984841950365943	0.571819067763602	0.0
0.18979078200763305	0.6261041898440195	0.0
0.08620714221903296	0.6736705641106217	0.0
0.08620714221903296	0.6734752546170343	0.0
0.25162196350687627	0.2496448060257771	0.0
0.08620714221903296	0.6733738556666228	0.0
0.061155625089163425	0.69652286420482	0.0
0.2085183923973598	0.4903166433754417	0.0
0.27989101385643667	0.3086023939347122	0.0
0.08084032217990259	0.6712348312016595	0.0
0.04617609664860914	0.743612841508981	0.0
0.10388358121080536	0.6941700459892347	0.0
0.0	1.0016301094716298	0.0
0.0	1.0015008499820217	0.0
