2.228097e+00	0.e+00	0.e+00
1.179822e+00	2.932892e-03	0.e+00
1.138784e+00	1.865019e-03	0.e+00
1.535413e+00	9.37601e-02	0.e+00
1.861557e+00	1.865019e-03	0.e+00
5.305569e+00	0.e+00	0.e+00
5.300052e+00	1.865019e-03	0.e+00
5.130925e+00	0.e+00	0.e+00
5.061053e+00	0.e+00	0.e+00
1.230251e+00	1.865019e-03	0.e+00
1.592806e+00	1.865019e-03	0.e+00
1.482632e+00	1.865019e-03	0.e+00
1.673092e+00	1.865019e-03	0.e+00
8.146303e+00	1.817655e-01	0.e+00
1.343764e+00	1.865019e-03	0.e+00
1.129635e+00	1.865019e-03	0.e+00
1.14152e+00	1.865019e-03	0.e+00
3.271822e+00	1.865019e-03	0.e+00
1.508004e+00	1.865019e-03	0.e+00
1.766375e+00	7.759004e-02	0.e+00
9.640491e-01	8.973427e-02	0.e+00
1.128563e+00	7.786464e-02	0.e+00
7.494831e+00	2.610282e-02	0.e+00
3.140727e+00	1.266588e-03	0.e+00
3.657449e+00	1.442732e-01	0.e+00
3.576262e+00	8.233802e-02	0.e+00
9.493009e-01	8.342222e-02	0.e+00
1.320989e+00	8.486241e-02	0.e+00
5.072943e+00	1.479059e-02	0.e+00
9.952458e-01	8.596305e-02	0.e+00
9.078781e-01	9.994065e-02	0.e+00
1.161506e+00	8.737642e-02	0.e+00
1.252249e+00	8.796669e-02	0.e+00
8.308981e-01	8.885209e-02	0.e+00
3.48984e+00	9.059076e-02	0.e+00
1.328291e+00	9.161616e-02	0.e+00
7.999621e-01	9.112074e-02	0.e+00
7.841597e-01	9.31844e-02	0.e+00
9.082912e-01	9.510314e-02	0.e+00
9.534699e-01	1.212852e-01	0.e+00
8.123530e-01	9.510314e-02	0.e+00
1.429286e+00	9.510314e-02	0.e+00
7.282502e-01	1.06544e-01	0.e+00
8.705885e-01	1.005645e-01	0.e+00
7.200607e-01	1.10605e-01	0.e+00
7.774216e-01	1.005645e-01	0.e+00
1.108327e+00	1.048898e-01	0.e+00
1.03481e+00	9.130044e-02	0.e+00
9.089887e-01	1.070197e-01	0.e+00
8.65126e-01	1.070197e-01	0.e+00
1.710484e+00	1.465661e-01	0.e+00
7.426715e-01	1.119295e-01	0.e+00
8.881246e-01	9.649497e-02	0.e+00
7.983658e-01	1.030077e-01	0.e+00
7.068611e-01	1.145837e-01	0.e+00
7.987098e-01	1.044084e-01	0.e+00
1.489537e+00	9.167168e-02	0.e+00
1.166564e+00	9.510314e-02	0.e+00
6.710701e-01	1.208905e-01	0.e+00
6.785923e-01	1.189256e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
7.536985e-01	1.224060e-01	0.e+00
7.611924e-01	1.224060e-01	0.e+00
7.144101e-01	1.224060e-01	0.e+00
7.080160e-01	1.13479e-01	0.e+00
7.000158e-01	1.173536e-01	0.e+00
7.840724e-01	1.224060e-01	0.e+00
6.733225e-01	1.264140e-01	0.e+00
7.098701e-01	1.224060e-01	0.e+00
6.931095e-01	1.224060e-01	0.e+00
6.856210e-01	1.182409e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
6.786932e-01	1.224060e-01	0.e+00
7.259214e-01	1.224060e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
7.194937e-01	1.224060e-01	0.e+00
6.693532e-01	1.224060e-01	0.e+00
7.417722e-01	1.133817e-01	0.e+00
6.717350e-01	1.224060e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
6.765609e-01	1.224060e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
6.797476e-01	1.224060e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
6.773155e-01	1.224060e-01	0.e+00
5.862390e+00	5.182449e-02	0.e+00
6.692713e-01	1.224060e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
1.069305e+00	3.472350e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
6.691325e-01	1.224060e-01	0.e+00
6.742982e-01	1.224060e-01	0.e+00
6.685526e-01	1.224060e-01	0.e+00
6.685526e-01	1.224060e-01	0.e+00
1.616796e+00	3.472350e-01	0.e+00
7.324918e-01	1.224060e-01	0.e+00
2.102076e+00	1.672406e-01	0.e+00
6.685526e-01	1.224060e-01	0.e+00
9.43365e-01	1.224060e-01	0.e+00
6.685526e-01	1.224060e-01	0.e+00
6.685526e-01	1.224060e-01	0.e+00
1.432365e+00	3.49989e-01	0.e+00
9.059625e-01	3.508051e-01	0.e+00
6.685526e-01	1.224060e-01	0.e+00
6.457309e-01	3.472350e-01	0.e+00
3.131988e+00	2.204924e-01	0.e+00
2.063321e+00	3.472350e-01	0.e+00
1.061304e+00	3.472350e-01	0.e+00
1.426342e+00	2.987913e-01	0.e+00
7.385201e-01	3.49989e-01	0.e+00
1.187475e+00	3.49989e-01	0.e+00
7.506800e-01	3.49989e-01	0.e+00
7.390944e-01	3.49989e-01	0.e+00
5.915868e-01	3.511000e-01	0.e+00
9.968756e-01	3.49989e-01	0.e+00
7.232915e-01	3.494501e-01	0.e+00
6.19388e-01	3.512678e-01	0.e+00
1.025891e+00	3.136531e-01	0.e+00
3.03544e+00	2.213551e-01	0.e+00
5.833838e-01	3.521311e-01	0.e+00
5.907554e-01	3.521311e-01	0.e+00
5.272538e+01	5.248176e+01	-2.606566e-02
5.642856e-01	3.555295e-01	0.e+00
6.809900e-01	3.428175e-01	0.e+00
5.524007e-01	4.074001e-01	0.e+00
5.614465e-01	3.555295e-01	0.e+00
5.510617e-01	3.575097e-01	0.e+00
5.883029e-01	3.559410e-01	0.e+00
5.500747e-01	3.575097e-01	0.e+00
6.472721e-01	3.490995e-01	0.e+00
5.658374e-01	3.543743e-01	0.e+00
5.569828e-01	3.566222e-01	0.e+00
