1.4313562171615404	0.0	-0.0
1.024546679673726	0.0003645219673954454	-0.0
1.0440758520067273	0.0003645219673954454	-0.0
1.3754882697535584	0.0003645219673954454	-0.0
1.5842157488708433	0.0003645219673954454	-0.0
0.7500615982527141	0.10768472931731032	-0.0
0.8476658246413241	0.10768472931731032	-0.0
0.848883782599311	0.10768472931731032	-0.0
0.8544238843176365	0.10768472931731032	-0.0
0.7386043855492734	0.1070175079184091	-0.0
0.7386043855492734	0.1070175079184091	-0.0
0.7419500125649892	0.1070175079184091	-0.0
0.741100285412345	0.1060103685738401	-0.0
0.7137275139163827	0.10836433135644606	-0.0
0.7070694289118987	0.10904607115111137	-0.0
0.732335465434665	0.10543476546884703	-0.0
0.7017741311621933	0.11240283922042835	-0.0
0.6814212629082471	0.12164254230470896	-0.0
0.7860923943054772	0.12905764281321805	-0.0
0.8725782945434377	0.11512614319842109	-0.0
