8.786324e-01	9.915606e-02	0.e+00
1.569261e+00	4.442122e-05	0.e+00
4.068319e+00	2.046124e-01	0.e+00
4.575058e+00	2.199642e-01	0.e+00
8.047414e-01	9.500304e-02	0.e+00
7.082688e+02	7.066696e+02	-3.533348e-01
4.072491e+00	1.956679e-01	0.e+00
6.852679e-01	1.121482e-01	0.e+00
7.168822e-01	1.121482e-01	0.e+00
6.852679e-01	1.121482e-01	0.e+00
7.232569e-01	1.121482e-01	0.e+00
6.852679e-01	1.121482e-01	0.e+00
1.448798e+00	5.22449e-01	0.e+00
8.499106e-01	1.121482e-01	0.e+00
7.123968e-01	1.152197e-01	0.e+00
7.151738e-01	3.613334e-01	0.e+00
5.705768e-01	3.613334e-01	0.e+00
4.644833e-01	3.821324e-01	0.e+00
4.485689e-01	3.893046e-01	0.e+00
4.998753e-01	4.510589e-01	0.e+00
5.355672e-01	3.711838e-01	0.e+00
4.212813e-01	3.962940e-01	0.e+00
3.641997e-01	4.323927e-01	0.e+00
4.316088e-01	4.230994e-01	0.e+00
1.829829e+00	3.137654e-01	0.e+00
2.038241e+00	3.104071e-01	0.e+00
4.593425e-01	6.630331e-01	0.e+00
3.920643e-01	7.024988e-01	0.e+00
1.270319e-01	8.998096e-01	0.e+00
1.309117e-01	8.328412e-01	0.e+00
2.171696e-01	7.539838e-01	0.e+00
1.999714e-01	7.680825e-01	0.e+00
1.738487e-01	7.828456e-01	0.e+00
1.842289e-01	7.811936e-01	0.e+00
3.370545e-01	8.273676e-01	0.e+00
1.057190e-01	8.447696e-01	0.e+00
7.078985e-02	9.454255e-01	0.e+00
1.010685e-01	8.507676e-01	0.e+00
2.810922e-02	1.e+00	0.e+00
3.875486e-02	1.e+00	0.e+00
