1.2023715131148383	9.126272129381524e-05	-0.0
1.1971170700372602	9.126272129381524e-05	-0.0
2.1890543565416625	0.08452294194676141	-0.0
0.6793737839508104	0.11656994641704116	-0.0
0.7077548996807028	0.12318454893665712	-0.0
0.8623720457024839	0.11656994641704116	-0.0
0.8203816041405635	0.11656994641704116	-0.0
0.6677473254532924	0.3627568492012464	-0.0
0.5636859023518679	0.5022385890266347	-0.0
0.43939029960973086	0.39305301648331786	-0.0
0.37932105442163333	0.4145370430582532	-0.0
1.3344927941641822	0.1357407809952938	-0.0
0.3844311843907311	0.4372344505321164	-0.0
0.6266876060942026	0.6624868460870483	-0.0
0.1527036290716164	0.8420205507199171	-0.0
0.1926693591003218	0.7672181443516835	-0.0
0.14439855101784452	0.7879288125877331	-0.0
0.07568816708793644	0.8800716280936342	-0.0
0.1290255887388201	0.8364301636069178	-0.0
0.21579452466518118	0.7470944062331446	-0.0
