0.8524545274087547	-0.7607801342074798	0.0
0.84891873407264	-0.7606905534354987	0.0
0.8472350556704683	-0.7440026305213155	0.0
0.828755227758104	-0.5549085613898677	0.0
0.8433586554986907	-0.7227079408951775	0.0
0.8399625742992556	-0.7089501321740123	0.0
0.8402886743553089	-0.6893362054220499	0.0
0.8561086350691491	-0.7536060512484575	0.0
0.8385873591682622	-0.6951587550786418	0.0
0.8371825350122809	-0.6711215777419298	0.0
0.8290599233947471	-0.5515968312524835	0.0
0.8357205009419639	-0.6555448282518813	0.0
0.8350118134589221	-0.6520108226000499	0.0
0.834384265876188	-0.6406160236371894	0.0
0.8320207566619382	-0.6067625949030426	0.0
0.832839962288619	-0.6121917669704544	0.0
0.8320207566619382	-0.6059781051441525	0.0
0.8312897396267798	-0.5917230689891166	0.0
0.8355505524460392	-0.6518786703758531	0.0
0.8297432761592882	-0.5576711641269979	0.0
0.8335593030875583	-0.6300706107772662	0.0
0.8286609093737621	-0.530511502783174	0.0
0.8260397884620787	-0.49845151222315076	0.0
0.8301272258196046	-0.5698518632119971	0.0
0.8262059268152727	-0.5042621173134181	0.0
0.6524404936981101	-0.44672875497410663	0.0
0.8249538347926663	-0.47166120790287375	0.0
0.8259515183660961	-0.5001573481745676	0.0
0.6529162927595846	-0.4473945299166816	0.0
0.6529162927595846	-0.45281181488548733	0.0
0.6529162927595846	-0.4437669185965078	0.0
0.6529162927595846	-0.43439728594309057	0.0
0.6529162927595846	-0.452534028967867	0.0
0.9230377341087614	0.6560107098995102	0.0
0.5454717514567784	0.8130002420713613	0.0
0.6421770256586808	-0.4170162978881582	0.0
0.6394499049269958	-0.39859253691175894	0.0
0.6339297712598513	-0.3367750623626288	0.0
0.6368601560237712	-0.3682291876157093	0.0
0.6423738356156276	-0.4183148445448895	0.0
0.6334765078577294	-0.3373750910057562	0.0
0.6314905224733193	-0.3065535974181982	0.0
0.6239412370939635	-0.20052742178141478	0.0
0.6405108501543071	-0.4033581560377355	0.0
0.6277586560891095	-0.26749046909220403	0.0
0.6262582607513277	-0.24831689805035637	0.0
0.6255080630824368	-0.22140775266571006	0.0
0.6272707717815782	-0.2579623161890037	0.0
0.623040146501189	-0.19578621312519168	0.0
0.6211412558583175	-0.1563251967744898	0.0
0.6199066996546729	-0.14628913041302513	0.0
0.45275960891683	-0.11311372079246307	0.0
0.3533878317597334	0.7626281443374341	0.0
0.7130075866685766	0.4476357123844782	0.0
0.45275960891683	-0.12071301695163629	0.0
0.4393762243756433	-0.0765582894002615	0.0
0.43485354921368835	-0.041840672261552324	0.0
0.5292149642939931	0.6957782943143316	0.0
0.4012221207506168	0.3565681264719439	0.0
0.4450241408232493	-0.09801453082473763	0.0
0.441872712041864	-0.09046830134677589	0.0
0.43779733901457707	-0.06418860072505772	0.0
0.4339797769588224	-0.03860880411478054	0.0
0.4290932121008341	0.016523788437438826	0.0
0.3298567033549705	0.702452077803238	0.0
0.42599283983445657	0.0440286465420437	0.0
0.42331663891527305	0.06680460488599231	0.0
0.4192582919580439	0.11521223946373112	0.0
0.3380716703873049	0.7571768543899053	0.0
0.4137939700255916	0.19323252186781495	0.0
0.4112713548336781	0.21979275313071714	0.0
0.42599283983445657	0.03990184389887536	0.0
0.25514347627259465	0.24427740340392798	0.0
0.2538053758130029	0.24715088430498092	0.0
0.25211937284532265	0.24949784703469322	0.0
0.25514347627259465	0.24746440520871033	0.0
0.25032472414455237	0.2562429650511484	0.0
0.25514347627259465	0.2451706519729123	0.0
0.25514347627259465	0.24728352985838306	0.0
0.25514347627259465	0.2449117468828938	0.0
0.24444552491737526	0.2669713198792836	0.0
0.1645285767416524	0.7464203852145863	0.0
0.22882049911794977	0.34299475158442033	0.0
0.22277229226340578	0.3870888561642158	0.0
0.26830496484991706	0.2608564441848624	0.0
0.1794074808929268	0.6861437574978255	0.0
0.0648146681878784	0.6930393278364962	0.0
0.21554955551649238	0.4402074014801422	0.0
0.0	1.0049713929227753	0.0
0.11877856373111124	0.7252539592360232	0.0
0.04230581428296476	0.7573111031119096	0.0
0.2666893111995423	0.2645046897906154	0.0
0.08461162856592953	0.6736867751212028	0.0
0.08461162856592953	0.6711795994237335	0.0
0.1770954832939095	0.6986085606549014	0.0
0.11969579296817415	0.7281992602470447	0.0
0.04588625843278389	0.7444180462707987	0.0
0.1730546454812405	0.7154496198165659	0.0
0.18785889557984936	0.6385290981311387	0.0
0.0	1.0034911992809081	0.0
