1.0	3.873041058713388	0.0
0.47700977655271704	4.31449754665478	0.0
1.0	4.144500701043548	0.0
0.7431936259213365	4.655822396205503	0.0
0.5759529480315407	4.0944220709452885	0.0
0.32691707143560117	4.36482219009776	0.0
0.6337478522492526	2.821886197643388	0.0
0.6337478522492526	2.787306118047829	0.0
0.6337478522492526	2.78894783051178	0.0
0.6337478522492526	2.8230027667773316	0.0
0.6337478522492526	2.7986632328113745	0.0
0.6337478522492526	2.787306118047829	0.0
0.6337478522492526	2.787306118047829	0.0
0.6337478522492526	2.7919343546694226	0.0
0.6337478522492526	2.787306118047829	0.0
0.6337478522492526	2.7717734034766335	0.0
0.2546391746557106	3.4159573253610103	0.0
0.6337478522492526	2.755696844565946	0.0
0.6337478522492526	2.7765715191660902	0.0
0.6289893574898388	3.224837478689454	0.0
0.6337478522492526	2.75345432092423	0.0
0.6337478522492526	2.7552385260936396	0.0
0.6337478522492526	2.75345432092423	0.0
0.6337478522492526	2.75345432092423	0.0
0.6337478522492526	2.75345432092423	0.0
0.6337478522492526	2.75345432092423	0.0
0.6337478522492526	2.7058046599420957	0.0
0.6337478522492526	2.7064046854389314	0.0
0.5571984861436253	3.913225709367914	0.0
0.6337478522492526	2.7058046599420957	0.0
0.6337478522492526	2.68823734400124	0.0
0.6369339433819481	2.6574622117602287	0.0
0.11190241257102229	4.91730433624839	0.0
0.6369339433819481	2.672086635581269	0.0
0.6369339433819481	2.6559698074526956	0.0
0.6369339433819481	2.6559698074526956	0.0
0.6369339433819481	2.6349950799695567	0.0
0.6369339433819481	2.6349950799695567	0.0
0.6369339433819481	2.6378779806940145	0.0
0.5395989022538497	3.942501726817724	0.0
0.6369339433819481	2.6463370843405056	0.0
0.6369339433819481	2.6463370843405056	0.0
0.6369339433819481	2.650047951420253	0.0
0.5727268876851415	3.864648413238721	0.0
0.6369339433819481	2.6587750922783635	0.0
0.036684701848330725	5.832284263455181	0.0
0.6369339433819481	2.6663054785756395	0.0
0.6369339433819481	2.6663054785756395	0.0
0.6369339433819481	2.6499302746628954	0.0
0.6369339433819481	2.6499302746628954	0.0
0.6369339433819481	2.6499302746628954	0.0
0.6641867759636688	2.551227158229193	0.0
0.6563549879927361	2.554859906983156	0.0
0.6369339433819481	2.641263468036309	0.0
0.6369339433819481	2.644271633261416	0.0
0.6369339433819481	2.665595866998885	0.0
0.7243551240655779	3.972451880187369	0.0
0.6369339433819481	2.6827188127179027	0.0
0.6369339433819481	2.6883785761791352	0.0
0.6369339433819481	2.6883785761791352	0.0
0.6369339433819481	2.681854316322383	0.0
0.6369339433819481	2.7057817112580005	0.0
0.6369339433819481	2.711719810946605	0.0
0.6369339433819481	3.516375440054677	0.0
0.4352100772156201	3.6603497952433526	0.0
0.5960980070372113	3.37342594044023	0.0
0.5960980070372113	3.3695056866657493	0.0
0.5960980070372113	3.7672511085091185	0.0
0.5960980070372113	3.258039190110671	0.0
