0.70259395739511	3.688129431266237	0.0
0.26673357122674046	3.8696030268350254	0.0
0.70259395739511	3.7045083949331947	0.0
0.6819061728736955	2.9034280494823617	0.0
0.6819061728736955	2.9034280494823617	0.0
0.6819061728736955	2.9034280494823617	0.0
0.6819061728736955	2.8934370414736628	0.0
0.6819061728736955	2.8686528779188105	0.0
0.6819061728736955	2.861050228605605	0.0
0.5823630792170219	3.6759085385990296	0.0
0.6819061728736955	2.890604338021476	0.0
0.6819061728736955	3.038172828385774	0.0
0.6819061728736955	2.861050228605605	0.0
0.6819061728736955	2.6533991015453195	0.0
0.6819061728736955	2.6533991015453195	0.0
0.6819061728736955	2.6420901402863506	0.0
0.6819061728736955	2.634005885082846	0.0
0.6819061728736955	2.634005885082846	0.0
0.6819061728736955	2.634005885082846	0.0
0.6819061728736955	2.634005885082846	0.0
0.22625997053323454	3.766846320372532	0.0
0.6819061728736955	2.634005885082846	0.0
0.6029157357125116	3.0782851934476083	0.0
0.6819061728736955	2.6191851319734494	0.0
0.6819061728736955	3.0305843684988236	0.0
0.6819061728736955	2.6191851319734494	0.0
0.6819061728736955	2.5490869325041587	0.0
0.6819061728736955	2.5490869325041587	0.0
0.6819061728736955	2.423148488452942	0.0
0.6819061728736955	2.423148488452942	0.0
0.6819061728736955	2.108214999089233	0.0
0.6819061728736955	2.1071036432700745	0.0
0.6819061728736955	2.120718188762715	0.0
0.6819061728736955	2.088338024586784	0.0
0.6819061728736955	2.108320803280684	0.0
0.6819061728736955	2.108320803280684	0.0
0.6819061728736955	2.114130131987394	0.0
0.6819061728736955	2.1189347220053696	0.0
0.6819061728736955	2.104523594633992	0.0
0.6819061728736955	2.5683090287967225	0.0
0.6819061728736955	2.088338024586784	0.0
0.6819061728736955	2.1087094557705126	0.0
0.6819061728736955	2.1087094557705126	0.0
0.6819061728736955	2.1267214122697817	0.0
0.6819061728736955	2.591872820084297	0.0
0.6819061728736955	2.129149522566463	0.0
0.6819061728736955	2.129149522566463	0.0
0.6318497399300573	2.0753957011014106	0.0
0.6318497399300573	2.0753957011014106	0.0
0.6318497399300573	2.0803557128335197	0.0
0.6318497399300573	2.0540951864517774	0.0
0.6318497399300573	2.1783301145001346	0.0
0.6318497399300573	2.173208418945552	0.0
0.6318497399300573	2.173208418945552	0.0
0.6318497399300573	2.1763901029976367	0.0
0.6318497399300573	2.819897466928808	0.0
0.6318497399300573	3.1269038592637144	0.0
0.16651403352676197	3.7935771794345627	0.0
0.6318497399300573	2.4067817383919308	0.0
0.6318497399300573	2.4644576777604033	0.0
0.6318497399300573	2.456796126223074	0.0
0.6318497399300573	2.456796126223074	0.0
