2.777009e+00	3.075968e-02	0.e+00
1.746629e+00	8.403527e-02	0.e+00
8.425727e-01	1.028299e-01	0.e+00
1.208107e+00	2.666527e-03	0.e+00
3.158808e+00	2.745205e-02	0.e+00
8.488914e-01	1.427584e-01	0.e+00
9.699398e-01	1.236791e-01	0.e+00
1.200219e+00	2.538361e-01	0.e+00
8.870409e-01	1.203542e-01	0.e+00
6.290351e-01	1.557974e-01	0.e+00
7.819488e-01	1.928312e-01	0.e+00
8.150585e-01	1.976907e-01	0.e+00
6.332089e-01	1.557974e-01	0.e+00
7.910068e-01	1.941769e-01	0.e+00
6.301314e-01	1.529428e-01	0.e+00
1.707312e+00	1.843933e+00	-6.438112e-04
7.044366e-01	5.917530e-01	0.e+00
5.079687e-01	3.92264e-01	0.e+00
4.317210e-01	4.116226e-01	0.e+00
4.323299e-01	4.11364e-01	0.e+00
4.212858e-01	5.499123e-01	0.e+00
3.811130e-01	4.304051e-01	0.e+00
2.879739e-01	5.119491e-01	0.e+00
3.376899e-01	4.667454e-01	0.e+00
2.721092e-01	5.685982e-01	0.e+00
4.96357e-02	9.331200e-01	0.e+00
2.490753e-01	6.519632e-01	0.e+00
2.232619e-01	7.291161e-01	0.e+00
2.341067e-01	7.061575e-01	0.e+00
2.369608e-01	6.922697e-01	0.e+00
2.760566e-01	5.481809e-01	0.e+00
3.340197e+00	3.896484e+00	-1.573561e-03
1.672113e-01	7.739057e-01	0.e+00
1.444745e-01	7.953078e-01	0.e+00
4.928782e-02	9.251719e-01	0.e+00
9.601855e-02	8.453186e-01	0.e+00
3.245452e+02	3.255442e+02	-1.622721e-01
6.624755e-02	8.834264e-01	0.e+00
3.550651e-02	9.343237e-01	0.e+00
2.713358e-01	6.747442e-01	0.e+00
