1.762734e+00	0.e+00	0.e+00
9.906146e-01	3.109308e-03	0.e+00
6.459333e-01	1.371981e-01	0.e+00
1.798115e+00	0.e+00	0.e+00
8.602934e-01	1.015396e-01	0.e+00
1.166163e+00	2.961803e-01	0.e+00
7.394134e-01	1.144305e-01	0.e+00
1.119437e+00	8.839821e-02	0.e+00
6.532722e-01	1.333318e-01	0.e+00
6.290270e-01	1.5592e-01	0.e+00
7.084086e-01	1.810823e-01	0.e+00
2.237555e+00	8.181288e-02	0.e+00
6.290270e-01	1.5592e-01	0.e+00
6.802131e-01	1.5592e-01	0.e+00
6.306040e-01	1.592945e-01	0.e+00
6.563515e-01	3.752077e-01	0.e+00
5.501778e-01	3.839311e-01	0.e+00
5.091302e-01	3.920495e-01	0.e+00
4.153003e-01	4.193629e-01	0.e+00
4.388135e-01	4.114248e-01	0.e+00
4.878246e-01	3.985549e-01	0.e+00
4.007723e-01	4.231836e-01	0.e+00
3.487635e+01	3.447746e+01	-1.706154e-02
1.031673e+00	3.14273e-01	0.e+00
3.056579e-01	4.896358e-01	0.e+00
3.462329e-01	5.149103e-01	0.e+00
2.438410e-01	6.951791e-01	0.e+00
2.548178e-01	6.131170e-01	0.e+00
3.119461e-01	5.061667e-01	0.e+00
2.379692e-01	6.899472e-01	0.e+00
2.166514e-01	7.228211e-01	0.e+00
2.329972e-01	7.045092e-01	0.e+00
2.425188e-01	6.771811e-01	0.e+00
1.419867e-01	7.986835e-01	0.e+00
9.286262e-02	8.488780e-01	0.e+00
2.368967e-01	7.010187e-01	0.e+00
1.731385e-01	7.700594e-01	0.e+00
4.72664e-02	9.123705e-01	0.e+00
5.963788e-02	8.931803e-01	0.e+00
3.213759e-08	1.e+00	0.e+00
