1.256037e+03	1.248294e+03	-6.241347e-01
3.333976e+03	3.32667e+03	-1.663217e+00
1.317557e+04	1.316548e+04	-6.582742e+00
1.218827e+03	1.197555e+03	-5.987775e-01
1.248946e+01	1.700597e-01	0.e+00
5.272993e+00	1.700597e-01	0.e+00
5.272993e+00	1.700597e-01	0.e+00
7.960994e+00	1.700597e-01	0.e+00
4.733122e+00	1.700597e-01	0.e+00
4.733122e+00	1.700597e-01	0.e+00
4.705316e+00	1.700597e-01	0.e+00
3.53014e+01	2.995539e+01	-1.492964e-02
4.705316e+00	1.700597e-01	0.e+00
5.603154e+00	1.700597e-01	0.e+00
5.494273e+00	1.062338e-01	0.e+00
4.788241e+00	1.362784e-01	0.e+00
5.834077e+03	5.826368e+03	-2.913184e+00
4.827315e+00	1.362784e-01	0.e+00
7.288998e+00	1.362784e-01	0.e+00
8.652981e+03	8.641075e+03	-4.320469e+00
6.760165e+00	1.221820e-01	0.e+00
6.760165e+00	1.221820e-01	0.e+00
1.957963e+03	1.952497e+03	-9.762173e-01
8.236148e+00	1.154224e-01	0.e+00
6.693216e+00	1.25634e-01	0.e+00
6.772143e+00	1.25634e-01	0.e+00
9.944898e+02	9.870978e+02	-4.934113e-01
5.214837e+00	2.943526e-01	0.e+00
5.214837e+00	2.943526e-01	0.e+00
5.214837e+00	2.943526e-01	0.e+00
5.214837e+00	2.943526e-01	0.e+00
6.345815e+00	1.57296e+00	-5.661237e-04
4.753033e+00	2.943526e-01	0.e+00
4.853303e+00	2.943526e-01	0.e+00
4.853303e+00	2.943526e-01	0.e+00
1.498694e+01	9.65574e-01	-3.85935e-04
7.837891e+00	2.943526e-01	0.e+00
4.753033e+00	2.943526e-01	0.e+00
4.38688e+00	2.943526e-01	0.e+00
4.38688e+00	2.943526e-01	0.e+00
1.369854e+02	1.286978e+02	-6.433679e-02
1.058348e+01	2.420456e-02	0.e+00
8.445165e+00	1.700597e-01	0.e+00
3.433114e+00	1.700597e-01	0.e+00
6.640749e+00	3.485883e-01	0.e+00
3.09265e+00	1.700597e-01	0.e+00
3.09265e+00	1.700597e-01	0.e+00
3.09265e+00	1.700597e-01	0.e+00
3.09265e+00	1.700597e-01	0.e+00
2.382075e+00	1.700597e-01	0.e+00
2.383771e+00	1.700597e-01	0.e+00
2.383771e+00	1.700597e-01	0.e+00
2.383771e+00	1.700597e-01	0.e+00
2.383771e+00	1.700597e-01	0.e+00
4.788241e+00	1.362784e-01	0.e+00
2.383771e+00	1.700597e-01	0.e+00
2.423768e+00	1.700597e-01	0.e+00
2.423768e+00	1.700597e-01	0.e+00
2.423768e+00	1.700597e-01	0.e+00
2.423768e+00	1.700597e-01	0.e+00
2.469522e+00	1.700597e-01	0.e+00
3.433329e+00	1.700597e-01	0.e+00
2.544000e+00	1.700597e-01	0.e+00
2.469522e+00	1.700597e-01	0.e+00
2.319959e+00	1.700597e-01	0.e+00
2.319959e+00	1.700597e-01	0.e+00
2.516465e+00	1.700597e-01	0.e+00
2.319959e+00	1.700597e-01	0.e+00
2.319959e+00	1.700597e-01	0.e+00
2.319959e+00	1.700597e-01	0.e+00
2.319959e+00	1.700597e-01	0.e+00
3.17717e+00	1.700597e-01	0.e+00
3.027581e+00	1.700597e-01	0.e+00
2.334e+00	1.700597e-01	0.e+00
2.334e+00	1.700597e-01	0.e+00
2.334e+00	1.700597e-01	0.e+00
2.503792e+00	2.004606e-01	0.e+00
2.334e+00	1.700597e-01	0.e+00
2.334e+00	1.700597e-01	0.e+00
2.384132e+00	1.700597e-01	0.e+00
1.049381e+01	2.420456e-02	0.e+00
8.575494e+00	8.145738e-03	0.e+00
6.635683e+00	1.700597e-01	0.e+00
7.053124e+00	8.145738e-03	0.e+00
3.534565e+00	1.700597e-01	0.e+00
3.099334e+00	1.700597e-01	0.e+00
2.743991e+00	1.700597e-01	0.e+00
2.743991e+00	1.700597e-01	0.e+00
4.543322e+00	2.857913e-01	0.e+00
2.550262e+00	1.700597e-01	0.e+00
2.550262e+00	1.700597e-01	0.e+00
2.226847e+00	1.700597e-01	0.e+00
2.424356e+00	1.544266e-01	0.e+00
2.466923e+00	1.544266e-01	0.e+00
2.487459e+00	1.544266e-01	0.e+00
