4.231833e+03	4.221927e+03	-2.110962e+00
2.751911e+03	2.737487e+03	-1.368743e+00
2.934354e+03	2.919096e+03	-1.459462e+00
2.029347e+01	7.286579e+00	-3.643262e-03
8.279387e+00	1.58766e-01	0.e+00
8.279387e+00	1.58766e-01	0.e+00
7.79536e+00	1.58766e-01	0.e+00
7.79536e+00	1.58766e-01	0.e+00
7.79536e+00	1.58766e-01	0.e+00
7.977707e+00	1.58766e-01	0.e+00
7.79536e+00	1.58766e-01	0.e+00
7.79536e+00	1.58766e-01	0.e+00
7.79536e+00	1.58766e-01	0.e+00
7.798429e+00	1.58766e-01	0.e+00
7.826801e+00	1.58766e-01	0.e+00
7.79536e+00	1.58766e-01	0.e+00
7.851592e+00	1.58766e-01	0.e+00
7.616328e+00	1.58766e-01	0.e+00
7.616328e+00	1.58766e-01	0.e+00
4.680846e+02	4.63024e+02	-2.313178e-01
7.616328e+00	1.58766e-01	0.e+00
7.616328e+00	1.58766e-01	0.e+00
7.610370e+00	1.629343e-01	0.e+00
7.584511e+00	1.629343e-01	0.e+00
7.650377e+00	1.629343e-01	0.e+00
7.584511e+00	1.629343e-01	0.e+00
7.453097e+00	1.348868e-01	0.e+00
7.453097e+00	1.348868e-01	0.e+00
7.248015e+00	2.184600e-01	0.e+00
7.248015e+00	2.184600e-01	0.e+00
7.248015e+00	2.184600e-01	0.e+00
7.398636e+00	2.103947e-01	0.e+00
7.248015e+00	2.184600e-01	0.e+00
7.248015e+00	2.184600e-01	0.e+00
3.54831e+02	3.488774e+02	-1.742736e-01
7.261204e+00	2.184600e-01	0.e+00
7.243013e+00	2.184600e-01	0.e+00
7.243013e+00	2.184600e-01	0.e+00
7.243013e+00	2.184600e-01	0.e+00
7.243013e+00	2.184600e-01	0.e+00
7.243013e+00	2.184600e-01	0.e+00
7.243013e+00	2.184600e-01	0.e+00
7.243013e+00	2.184600e-01	0.e+00
7.243013e+00	2.184600e-01	0.e+00
5.499708e+00	5.234928e-01	0.e+00
5.503374e+00	5.234928e-01	0.e+00
5.496079e+00	5.234928e-01	0.e+00
5.496079e+00	5.234928e-01	0.e+00
5.496079e+00	5.234928e-01	0.e+00
6.556182e+00	5.234928e-01	0.e+00
5.988827e+00	5.234928e-01	0.e+00
5.496079e+00	5.234928e-01	0.e+00
3.225728e+00	5.234928e-01	0.e+00
3.465225e+00	5.234928e-01	0.e+00
3.465225e+00	5.234928e-01	0.e+00
3.465225e+00	5.234928e-01	0.e+00
3.398568e+00	5.234928e-01	0.e+00
3.398568e+00	5.234928e-01	0.e+00
3.275944e+00	5.234928e-01	0.e+00
3.275944e+00	5.234928e-01	0.e+00
3.329973e+00	5.234928e-01	0.e+00
3.329973e+00	5.234928e-01	0.e+00
3.289872e+00	5.234928e-01	0.e+00
3.367474e+00	5.234928e-01	0.e+00
2.991135e+00	5.234928e-01	0.e+00
4.346011e+00	3.233396e-01	0.e+00
3.559441e+00	4.174178e-01	0.e+00
3.559441e+00	4.174178e-01	0.e+00
3.527469e+00	4.174178e-01	0.e+00
3.527469e+00	4.174178e-01	0.e+00
3.527469e+00	4.174178e-01	0.e+00
3.527469e+00	4.174178e-01	0.e+00
3.527469e+00	4.174178e-01	0.e+00
3.527469e+00	4.174178e-01	0.e+00
3.184288e+00	2.673646e-01	0.e+00
3.184288e+00	2.673646e-01	0.e+00
3.184288e+00	2.673646e-01	0.e+00
3.184288e+00	2.673646e-01	0.e+00
3.184288e+00	2.673646e-01	0.e+00
3.185488e+00	2.673646e-01	0.e+00
3.106333e+00	2.673646e-01	0.e+00
3.106333e+00	2.673646e-01	0.e+00
3.491649e+00	2.673646e-01	0.e+00
3.106333e+00	2.673646e-01	0.e+00
3.106317e+00	2.673646e-01	0.e+00
3.106317e+00	2.673646e-01	0.e+00
3.122125e+00	2.673646e-01	0.e+00
3.467669e+00	2.673646e-01	0.e+00
3.122125e+00	2.673646e-01	0.e+00
3.122125e+00	2.673646e-01	0.e+00
3.122125e+00	2.673646e-01	0.e+00
3.122125e+00	2.673646e-01	0.e+00
4.070316e+00	2.032691e-01	0.e+00
3.122125e+00	2.673646e-01	0.e+00
3.122125e+00	2.673646e-01	0.e+00
3.319505e+00	4.30374e-01	0.e+00
3.115183e+00	2.673646e-01	0.e+00
3.118558e+00	2.673646e-01	0.e+00
3.116378e+00	2.673646e-01	0.e+00
3.116378e+00	2.673646e-01	0.e+00
3.116378e+00	2.673646e-01	0.e+00
3.557511e+00	1.873110e-01	0.e+00
3.116378e+00	2.673646e-01	0.e+00
3.116378e+00	2.673646e-01	0.e+00
3.116378e+00	2.673646e-01	0.e+00
3.116378e+00	2.673646e-01	0.e+00
3.116378e+00	2.673646e-01	0.e+00
3.116378e+00	2.673646e-01	0.e+00
3.116378e+00	2.673646e-01	0.e+00
3.116378e+00	2.673646e-01	0.e+00
4.010456e+01	3.58273e+01	-1.778654e-02
3.062429e+00	2.673646e-01	0.e+00
3.062429e+00	2.673646e-01	0.e+00
3.151688e+00	2.673646e-01	0.e+00
3.151688e+00	2.673646e-01	0.e+00
3.151688e+00	2.673646e-01	0.e+00
3.181962e+00	2.673646e-01	0.e+00
3.162929e+00	2.673646e-01	0.e+00
3.22031e+00	2.673646e-01	0.e+00
3.138083e+00	2.673646e-01	0.e+00
3.138083e+00	2.673646e-01	0.e+00
3.138083e+00	2.673646e-01	0.e+00
6.835844e+03	6.822229e+03	-3.410930e+00
3.138083e+00	2.673646e-01	0.e+00
3.054323e+00	2.673646e-01	0.e+00
3.054323e+00	2.673646e-01	0.e+00
3.054323e+00	2.673646e-01	0.e+00
3.191161e+00	2.915967e-01	0.e+00
3.068858e+00	2.673646e-01	0.e+00
1.936995e+00	2.673646e-01	0.e+00
5.263213e+00	2.673646e-01	0.e+00
1.729458e+00	2.673646e-01	0.e+00
2.148152e+00	3.864951e-01	0.e+00
1.729458e+00	2.673646e-01	0.e+00
1.729458e+00	2.673646e-01	0.e+00
1.773582e+00	2.673646e-01	0.e+00
1.945489e+00	2.673646e-01	0.e+00
1.710037e+00	2.673646e-01	0.e+00
1.710037e+00	2.673646e-01	0.e+00
1.713530e+00	2.673646e-01	0.e+00
2.764941e+00	1.837297e-01	0.e+00
1.713530e+00	2.673646e-01	0.e+00
1.675261e+00	2.673646e-01	0.e+00
1.675261e+00	2.673646e-01	0.e+00
1.655645e+00	2.673646e-01	0.e+00
5.434714e+00	2.586604e-01	0.e+00
1.655645e+00	2.673646e-01	0.e+00
9.644282e+00	2.673646e-01	0.e+00
1.655645e+00	2.673646e-01	0.e+00
1.655645e+00	2.673646e-01	0.e+00
1.655645e+00	2.673646e-01	0.e+00
1.614164e+00	2.583982e-01	0.e+00
1.614164e+00	2.583982e-01	0.e+00
1.614164e+00	2.583982e-01	0.e+00
1.614164e+00	2.583982e-01	0.e+00
1.614164e+00	2.583982e-01	0.e+00
1.637026e+00	2.583982e-01	0.e+00
1.638688e+00	2.583982e-01	0.e+00
1.638688e+00	2.583982e-01	0.e+00
1.638688e+00	2.583982e-01	0.e+00
1.638688e+00	2.583982e-01	0.e+00
1.670655e+00	2.583982e-01	0.e+00
1.672079e+00	2.583982e-01	0.e+00
1.685784e+00	2.583982e-01	0.e+00
1.644770e+00	2.583982e-01	0.e+00
1.644770e+00	2.583982e-01	0.e+00
1.644770e+00	2.583982e-01	0.e+00
1.644770e+00	2.583982e-01	0.e+00
1.164519e+01	3.324699e-01	0.e+00
1.644770e+00	2.583982e-01	0.e+00
1.644770e+00	2.583982e-01	0.e+00
1.644770e+00	2.583982e-01	0.e+00
1.387122e+03	1.380485e+03	-6.901135e-01
1.644770e+00	2.583982e-01	0.e+00
1.664029e+00	2.583982e-01	0.e+00
3.92961e+00	4.959693e-01	0.e+00
1.65574e+00	2.583982e-01	0.e+00
1.652039e+00	2.583982e-01	0.e+00
1.701823e+00	2.583982e-01	0.e+00
1.638688e+00	2.583982e-01	0.e+00
1.714465e+00	2.583982e-01	0.e+00
1.638688e+00	2.583982e-01	0.e+00
1.638688e+00	2.583982e-01	0.e+00
2.253536e+00	2.102097e-01	0.e+00
1.629148e+00	2.583982e-01	0.e+00
1.629148e+00	2.583982e-01	0.e+00
1.629124e+00	2.583982e-01	0.e+00
1.664217e+00	2.583982e-01	0.e+00
1.636623e+00	2.583982e-01	0.e+00
1.629124e+00	2.583982e-01	0.e+00
2.535782e+00	2.036235e-01	0.e+00
1.665130e+00	2.583982e-01	0.e+00
1.629124e+00	2.583982e-01	0.e+00
1.671784e+00	2.583982e-01	0.e+00
1.634648e+00	2.583982e-01	0.e+00
1.520809e+00	2.583982e-01	0.e+00
1.520809e+00	2.583982e-01	0.e+00
1.511558e+00	2.583982e-01	0.e+00
1.425022e+00	2.583982e-01	0.e+00
1.425855e+00	2.583982e-01	0.e+00
7.616328e+00	1.58766e-01	0.e+00
1.076272e+01	1.58766e-01	0.e+00
9.494944e+00	1.58766e-01	0.e+00
7.041654e+00	1.58766e-01	0.e+00
7.515642e+00	1.58766e-01	0.e+00
7.477609e+00	1.58766e-01	0.e+00
3.878164e+00	5.234928e-01	0.e+00
9.607719e+00	1.58766e-01	0.e+00
6.442481e+00	5.234928e-01	0.e+00
3.192253e+00	5.740612e-01	0.e+00
1.125120e+01	5.565714e-02	0.e+00
8.712927e+00	1.58766e-01	0.e+00
3.916582e+00	1.58766e-01	0.e+00
3.916582e+00	1.58766e-01	0.e+00
3.916582e+00	1.58766e-01	0.e+00
3.500139e+00	1.86171e-01	0.e+00
3.500139e+00	1.86171e-01	0.e+00
3.648598e+00	2.006913e-01	0.e+00
3.610597e+00	1.86171e-01	0.e+00
8.253321e+00	1.86171e-01	0.e+00
3.428061e+00	1.86171e-01	0.e+00
3.428061e+00	1.86171e-01	0.e+00
3.428061e+00	1.86171e-01	0.e+00
3.314223e+00	1.86171e-01	0.e+00
3.840812e+00	2.006913e-01	0.e+00
3.314223e+00	1.86171e-01	0.e+00
3.800293e+00	3.423888e-01	0.e+00
3.314223e+00	1.86171e-01	0.e+00
3.399112e+00	1.721959e-01	0.e+00
3.202545e+00	1.86171e-01	0.e+00
3.354271e+00	1.86171e-01	0.e+00
3.202545e+00	1.86171e-01	0.e+00
3.311551e+00	1.93363e-01	0.e+00
3.202545e+00	1.86171e-01	0.e+00
3.202545e+00	1.86171e-01	0.e+00
3.169424e+00	1.791153e-01	0.e+00
3.293324e+00	1.791153e-01	0.e+00
3.169424e+00	1.791153e-01	0.e+00
3.040766e+00	1.791153e-01	0.e+00
3.040766e+00	1.791153e-01	0.e+00
3.326469e+00	1.415969e-01	0.e+00
2.845820e+00	1.791153e-01	0.e+00
