1.219573e+00	0.e+00	0.e+00
1.711899e+00	0.e+00	0.e+00
9.911785e-01	2.148673e-03	0.e+00
3.278139e+00	3.142754e-02	0.e+00
1.160974e+00	6.563821e-03	0.e+00
8.744403e-01	1.103728e-01	0.e+00
8.440898e-01	1.249218e-01	0.e+00
6.408403e-01	1.404877e-01	0.e+00
2.436496e+00	6.066514e-02	0.e+00
6.662877e-01	1.568442e-01	0.e+00
7.395503e-01	1.325339e-01	0.e+00
6.290171e-01	1.568442e-01	0.e+00
6.460253e-01	1.568442e-01	0.e+00
1.287139e+00	1.568442e-01	0.e+00
2.082312e+00	8.019319e-02	0.e+00
1.106408e+00	3.745103e-01	0.e+00
6.38099e-01	5.405722e-01	0.e+00
6.505134e-01	1.714244e-01	0.e+00
5.654256e-01	4.026612e-01	0.e+00
4.371018e-01	4.1159e-01	0.e+00
4.160403e-01	4.209765e-01	0.e+00
3.383699e-01	4.555846e-01	0.e+00
2.789993e-01	7.063362e-01	0.e+00
4.575129e-01	4.042565e-01	0.e+00
2.699466e-01	6.77855e-01	0.e+00
2.874640e-01	5.128567e-01	0.e+00
2.702470e-01	5.425324e-01	0.e+00
3.095019e-01	5.142323e-01	0.e+00
1.973090e-01	7.654626e-01	0.e+00
2.376704e-01	6.888623e-01	0.e+00
2.227131e-01	7.259523e-01	0.e+00
2.729242e-01	6.720426e-01	0.e+00
1.308398e-01	8.095439e-01	0.e+00
1.405216e-01	7.991502e-01	0.e+00
1.205489e-01	8.190671e-01	0.e+00
9.636738e-02	8.469981e-01	0.e+00
7.066543e-02	8.769357e-01	0.e+00
4.832442e-02	9.102983e-01	0.e+00
4.464229e-02	9.163204e-01	0.e+00
1.480442e-08	1.e+00	0.e+00
